HOLEID,FROM,TO,AU
MRV12,402.5,405,0.02
MRV12,405,407.5,0.84
MRV12,407.5,410,0.02
MRV12,410,412.5,0.27
MRV12,412.5,415,0.05
MRV12,415,417.5,0.07
MRV12,417.5,420,0.29
MRV12,420,422.5,0.02
MRV13,0,2.5,0.02
MRV13,2.5,5,0.02
MRV13,5,7.5,0.88
MRV13,7.5,10,1.11
MRV13,10,12.5,0.72
MRV13,12.5,15,0.02
MRV13,15,17.5,0.27
MRV13,17.5,20,0.07
MRV13,20,22.5,0.02
MRV13,22.5,25,0.02
MRV13,25,27.5,0.08
MRV13,27.5,28.4,0.39
MRV13,28.4,30,0.97
MRV13,30,32.5,0.57
MRV13,32.5,35,0.02
MRV13,35,37.5,3.72
MRV13,37.5,40,4.16
MRV13,40,42.5,2.93
MRV13,42.5,45,0.35
MRV13,45,47.5,1.16
MRV13,47.5,50,0.54
MRV13,50,52.5,0.51
MRV13,52.5,55,0.49
MRV13,55,57.5,0.84
MRV13,57.5,60,0.02
MRV13,60,62.5,0.57
MRV13,62.5,65,1.71
MRV13,65,67.5,0.44
MRV13,67.5,70,9.17
MRV13,70,72.5,0.54
MRV13,72.5,75,5.15
MRV13,75,77.5,1.73
MRV13,77.5,80,0.02
MRV13,80,82.5,0.53
MRV13,82.5,85,0.15
MRV13,85,87.5,1.1
MRV13,87.5,90,2.14
MRV13,90,92.5,0.65
MRV13,92.5,95,5.14
MRV13,95,97.5,2.4
MRV13,97.5,100,6.58
MRV13,100,102.5,0.87
MRV13,102.5,105,6.26
MRV13,105,107.5,0.15
MRV13,107.5,110,1.05
MRV13,110,112.5,1.14
MRV13,112.5,115,2.07
MRV13,115,117.5,0.25
MRV13,117.5,120,1.14
MRV13,120,122.5,1.52
MRV13,122.5,125,8.89
MRV13,125,127.5,0.38
MRV13,127.5,130,3.19
MRV13,130,132.5,1.29
MRV13,132.5,135,0.36
MRV13,135,137.5,1.45
MRV13,137.5,140,0.58
MRV13,140,142.5,0.93
MRV13,142.5,145,2.18
MRV13,145,147.5,0.37
MRV13,147.5,150,1.13
MRV13,150,152.5,0.26
MRV13,152.5,155,2.55
MRV13,155,157.5,2.68
MRV13,157.5,160,0.58
MRV13,160,162.5,1.95
MRV13,162.5,165,0.17
MRV13,165,167.5,0.02
MRV13,167.5,170,0.62
MRV13,170,172.5,0.35
MRV13,172.5,175,1.02
MRV13,175,177.5,0.53
MRV13,177.5,180,1.88
MRV13,180,182.5,0.39
MRV13,182.5,185,2.1
MRV13,185,187.5,1.84
MRV13,187.5,190,0.48
MRV13,190,192.5,0.78
MRV13,192.5,195,2.51
MRV13,195,197.5,1.75
MRV13,197.5,200,1.05
MRV13,200,202.5,0.25
MRV13,202.5,205,2.02
MRV13,205,205.3,1.01
MRV13,205.3,207.5,0.42
MRV13,207.5,210,1.27
MRV13,210,212.5,0.3
MRV13,212.5,215,1.12
MRV13,215,217.5,0.25
MRV13,217.5,220,0.62
MRV13,220,222.5,0.66
MRV13,222.5,225,0.44
MRV13,225,227.5,0.73
MRV13,227.5,230,0.02
MRV13,230,232.5,0.22
MRV13,232.5,235,0.78
MRV13,235,237.5,0.7
MRV13,237.5,240,0.64
MRV13,240,242.5,0.43
MRV13,242.5,245,0.99
MRV13,245,247.5,0.56
MRV13,247.5,250,0.03
MRV13,250,252.5,0.5
MRV13,252.5,255,0.17
MRV13,255,257.5,0.64
MRV13,257.5,260,0.32
MRV13,260,262.5,0.14
MRV13,262.5,265,0.3
MRV13,265,267.5,0.1
MRV13,267.5,270,16.69
MRV13,270,272.5,0.02
MRV13,272.5,275,1.16
MRV13,275,277.5,0.07
MRV13,277.5,280,0.41
MRV13,280,282.5,0.59
MRV13,282.5,285,0.7
MRV13,285,287.5,0.02
MRV13,287.5,290,0.02
MRV13,290,292.5,0.49
MRV13,292.5,295,1.09
MRV13,295,297.5,0.62
MRV13,297.5,300,1.17
MRV13,300,302.5,0.3
MRV13,302.5,305,0.02
MRV13,305,307.5,1.8
MRV13,307.5,310,0.08
MRV13,310,312.5,0.06
MRV13,312.5,315,0.8
MRV13,315,317.5,0.07
MRV13,317.5,320,0.51
MRV13,320,322.5,0.53
MRV13,322.5,325,0.2
MRV13,325,327.5,0.76
MRV13,327.5,330,0.15
MRV13,330,332.5,0.67
MRV13,332.5,335,0.02
MRV13,335,337.5,2.91
MRV13,337.5,340,1.2
MRV13,340,342.5,0.02
MRV13,342.5,345,0.31
MRV13,345,347.5,0.02
MRV13,347.5,350,0.34
MRV13,350,352.5,0.4
MRV13,352.5,355,0.49
MRV13,355,357.5,0.47
MRV13,357.5,360,0.02
MRV13,360,362.5,0.72
MRV13,362.5,365,0.02
MRV13,365,367.5,0.34
MRV13,367.5,370,0.83
MRV13,370,372.5,0.19
MRV13,372.5,375,0.67
MRV13,375,377.5,0.91
MRV13,377.5,380,0.63
MRV13,380,382.5,0.46
MRV13,382.5,385,1.33
MRV13,385,387.5,0.54
MRV13,387.5,390,0.39
MRV13,390,392.5,0.03
MRV13,392.5,395,0.02
MRV13,395,397.5,1.08
MRV13,397.5,400,0.35
MRV13,400,402.5,0.09
MRV13,402.5,405,0.38
MRV13,405,407.5,0.17
MRV13,407.5,410,0.62
MRV13,410,412.5,0.21
MRV13,412.5,415,0.02
MRV13,415,417.5,0.72
MRV13,417.5,420,2.76
MRV14,0,2.5,0.12
MRV14,2.5,5,0.31
MRV14,5,7.5,1.15
MRV14,7.5,10,0.06
MRV14,10,12.5,0.16
MRV14,12.5,15,1.36
MRV14,15,17.5,0.22
MRV14,17.5,20,1.37
MRV14,20,22.5,1.2
MRV14,22.5,25,0.67
MRV14,25,27.5,2.56
MRV14,27.5,30,0.73
MRV14,30,32.5,0.2
MRV14,32.5,35,0.07
MRV14,35,37.5,0.02
MRV14,37.5,40,0.93
MRV14,40,42.5,1.34
MRV14,42.5,45,0.02
MRV14,45,47.5,0.38
MRV14,47.5,50,0.79
MRV14,50,52.5,0.02
MRV14,52.5,55,0.02
MRV14,55,57.5,0.14
MRV14,57.5,60,0.02
MRV14,60,62.5,1.13
MRV14,62.5,65,0.5
MRV14,65,67.5,0.02
MRV14,67.5,70,0.02
MRV14,70,72.5,1.39
MRV14,72.5,75,3.74
MRV14,75,77.5,1.45
MRV14,77.5,80,0.09
MRV14,80,82.5,0.29
MRV14,82.5,85,0.25
MRV14,85,87.5,0.14
MRV14,87.5,90,0.18
MRV14,90,92.5,0.02
MRV14,92.5,95,0.02
MRV14,95,97.5,0.04
MRV14,97.5,100,0.16
MRV14,100,102.5,0.02
MRV14,102.5,105,0.78
MRV14,105,107.5,0.48
MRV14,107.5,110,0.32
MRV14,110,112.5,0.06
MRV14,112.5,115,0.29
MRV14,115,117.5,0.15
MRV14,117.5,120,1.13
MRV14,120,122.5,0.69
MRV14,122.5,125,2.79
MRV14,125,127.5,0.02
MRV14,127.5,130,0.79
MRV14,130,132.5,1.02
MRV14,132.5,135,0.49
MRV14,135,137.5,0.92
MRV14,137.5,140,1.02
MRV14,140,142.5,0.58
MRV14,142.5,142.8,0.09
MRV14,142.8,145,0.21
MRV14,145,147.5,1.12
MRV14,147.5,150,0.02
MRV14,150,152.5,0.33
MRV14,152.5,155,7.72
MRV14,155,157.5,0.93
MRV14,157.5,160,1.15
MRV14,160,162.5,1.24
MRV14,162.5,165,0.49
MRV14,165,167.5,0.14
MRV14,167.5,170,1.29
MRV14,170,172.5,0.71
MRV14,172.5,175,1.16
MRV14,175,177.5,0.35
MRV14,177.5,180,0.69
MRV14,180,182.5,0.02
MRV14,182.5,185,0.08
MRV14,185,187.5,1.28
MRV14,187.5,190,7.69
MRV14,190,192.5,0.97
MRV14,192.5,195,0.52
MRV14,195,197.5,0.15
MRV14,197.5,200,0.96
MRV14,200,202.5,0.13
MRV14,202.5,205,0.02
MRV14,205,207.5,0.05
MRV14,207.5,210,0.08
MRV14,210,212.5,3.62
MRV14,212.5,215,0.17
MRV14,215,217.5,0.26
MRV14,217.5,220,0.64
MRV14,220,222.5,0.45
MRV14,222.5,225,0.02
MRV14,225,227.5,1.67
MRV14,227.5,230,0.02
MRV14,230,232.5,0.89
MRV14,232.5,235,2.49
MRV14,235,237.5,0.25
MRV14,237.5,240,1.55
MRV14,240,242.5,0.21
MRV14,242.5,245,0.26
MRV14,245,247.5,0.71
MRV14,247.5,250,8.8
MRV14,250,252.5,2.36
MRV14,252.5,255,0.16
MRV14,255,257.5,1.04
MRV14,257.5,260,0.02
MRV14,260,262.5,1
MRV14,262.5,265,6.14
MRV14,265,267.5,0.48
MRV14,267.5,270,1.94
MRV14,270,272.5,1.27
MRV14,272.5,275,7.96
MRV14,275,277.5,1.8
MRV14,277.5,280,0.16
MRV14,280,282.5,0.7
MRV14,282.5,285,0.02
MRV14,285,287.5,0.11
MRV14,287.5,290,0.02
MRV14,290,292.5,0.13
MRV14,292.5,295,0.12
MRV14,295,297.2,0.23
MRV14,297.2,297.5,0.11
MRV14,297.5,300,0.02
MRV14,300,302.5,0.07
MRV14,302.5,305,0.18
MRV14,305,307.5,0.03
MRV14,307.5,310,0.17
MRV14,310,312.5,1.25
MRV14,312.5,315,0.53
MRV14,315,317.5,0.23
MRV14,317.5,320,0.38
MRV14,320,322.5,0.11
MRV14,322.5,325,1.41
MRV14,325,327.5,0.02
MRV14,327.5,330,0.37
MRV14,330,332.5,0.42
MRV14,332.5,335,1.01
MRV14,335,337.5,0.26
MRV14,337.5,340,0.83
MRV14,340,342.5,0.25
MRV14,342.5,345,0.2
MRV14,345,347.5,0.53
MRV14,347.5,350,0.44
MRV14,350,352.5,0.52
MRV14,352.5,355,1.03
MRV14,355,357.5,0.25
MRV14,357.5,360,0.02
MRV14,360,362.5,0.51
MRV14,362.5,365,0.02
MRV14,365,367.5,1.34
MRV14,367.5,370,0.18
MRV14,370,372.5,0.34
MRV14,372.5,375,0.79
MRV14,375,377.5,0.22
MRV14,377.5,380,0.2
MRV14,380,382.5,0.23
MRV14,382.5,385,1.36
MRV14,385,387.5,0.05
MRV14,387.5,390,1.03
MRV14,390,392.5,0.12
MRV14,392.5,395,0.19
MRV14,395,397.5,0.04
MRV14,397.5,400,1.08
MRV14,400,402.5,0.02
MRV14,402.5,405,0.42
MRV14,405,407.5,0.45
MRV14,407.5,410,0.02
MRV14,410,412.5,0.26
MRV14,412.5,415,0.29
MRV14,415,417.5,0.24
MRV14,417.5,420,0.02
MRV15,0,2.5,0.02
MRV15,2.5,5,0.21
MRV15,5,7.5,0.43
MRV15,7.5,10,0.82
MRV15,10,12.5,1.38
MRV15,12.5,15,0.97
MRV15,15,17.5,0.16
MRV15,17.5,20,0.02
MRV15,20,22.5,0.75
MRV15,22.5,25,0.33
MRV15,25,27.5,0.31
MRV15,27.5,30,0.61
MRV15,30,32.5,0.35
MRV15,32.5,35,0.02
MRV15,35,37.5,0.31
MRV15,37.5,40,1
MRV15,40,42.5,0.48
MRV15,42.5,45,0.35
MRV15,45,47.5,0.3
MRV15,47.5,50,0.02
MRV15,50,52.5,0.79
MRV15,52.5,55,0.84
MRV15,55,57.5,0.02
MRV15,57.5,60,0.02
MRV15,60,62.5,0.02
MRV15,62.5,65,0.23
MRV15,65,67.5,0.05
MRV15,67.5,70,0.27
MRV15,70,72.5,1.54
MRV15,72.5,75,3.08
MRV15,75,77.5,2.18
MRV15,77.5,80,0.02
MRV15,80,82.5,0.12
MRV15,82.5,85,2.46
MRV15,85,87.5,0.44
MRV15,87.5,90,2.85
MRV15,90,92.5,0.06
MRV15,92.5,95,0.04
MRV15,95,97.5,0.05
MRV15,97.5,100,0.02
MRV15,100,102.5,2.3
MRV15,102.5,105,0.99
MRV15,105,107.5,0.19
MRV15,107.5,110,0.02
MRV15,110,112.5,0.02
MRV15,112.5,115,0.48
MRV15,115,117.5,0.25
MRV15,117.5,120,0.06
MRV15,120,122.5,0.67
MRV15,122.5,125,1.92
MRV15,125,127.5,0.12
MRV15,127.5,130,0.38
MRV15,130,132.5,0.03
MRV15,132.5,135,1.97
MRV15,135,137.5,1.3
MRV15,137.5,139.7,0.02
MRV15,139.7,140,0.04
MRV15,140,142.5,0.05
MRV15,142.5,145,0.08
MRV15,145,147.5,0.04
MRV15,147.5,150,0.06
MRV15,150,152.5,0.11
MRV15,152.5,155,0.04
MRV15,155,157.5,0.18
MRV15,157.5,160,0.58
MRV15,160,162.5,0.09
MRV15,162.5,165,0.05
MRV15,165,167.5,0.1
MRV15,167.5,170,0.11
MRV15,170,172.5,0.15
MRV15,172.5,175,0.42
MRV15,175,177.5,0.25
MRV15,177.5,180,0.61
MRV15,180,182.5,0.1
MRV15,182.5,185,0.43
MRV15,185,187.5,0.1
MRV15,187.5,190,0.09
MRV15,190,192.5,0.03
MRV15,192.5,195,0.05
MRV15,195,197.5,0.14
MRV15,197.5,200,0.07
MRV15,200,202.5,0.12
MRV15,202.5,205,0.07
MRV15,205,207.5,0.12
MRV15,207.5,210,0.02
MRV15,210,212.5,0.06
MRV15,212.5,215,0.02
MRV15,215,217.5,0.11
MRV15,217.5,220,0.05
MRV15,220,222.5,0.07
MRV15,222.5,225,0.28
MRV15,225,227.5,0.07
MRV15,227.5,230,0.06
MRV15,230,232.5,0.03
MRV15,232.5,235,0.02
MRV15,235,237.5,0.08
MRV15,237.5,240,0.14
MRV15,240,242.5,0.09
MRV15,242.5,245,0.44
MRV15,245,247.5,0.04
MRV15,247.5,250,0.15
MRV15,250,252.5,0.05
MRV15,252.5,255,0.91
MRV15,255,257.5,0.17
MRV15,257.5,260,0.05
MRV15,260,262.5,0.16
MRV15,262.5,265,0.23
MRV15,265,267.5,0.08
MRV15,267.5,270,0.23
MRV15,270,272.5,0.06
MRV15,272.5,275,0.21
MRV15,275,277.5,0.06
MRV15,277.5,280,0.08
MRV15,280,281.6,0.02
MRV15,281.6,282.5,0.23
MRV15,282.5,285,1.59
MRV15,285,287.5,1.07
MRV15,287.5,290,1.42
MRV15,290,292.5,0.59
MRV15,292.5,295,0.45
MRV15,295,297.5,1.37
MRV15,297.5,300,1.23
MRV15,300,302.5,0.5
MRV15,302.5,305,3.5
MRV15,305,307.5,1.07
MRV15,307.5,310,3.86
MRV15,310,312.5,0.65
MRV15,312.5,315,1.64
MRV15,315,317.5,4.3
MRV15,317.5,320,0.02
MRV15,320,322.5,0.03
MRV15,322.5,325,1.35
MRV15,325,327.5,1.1
MRV15,327.5,330,0.76
MRV15,330,332.5,2.31
MRV15,332.5,335,15.3
MRV15,335,337.5,2.73
MRV15,337.5,340,0.4
MRV15,340,342.5,0.02
MRV15,342.5,345,0.02
MRV15,345,347.5,0.2
MRV15,347.5,350,2.35
MRV15,350,352.5,0.99
MRV15,352.5,355,0.02
MRV15,355,357.5,0.5
MRV15,357.5,360,0.79
MRV15,360,362.5,3.62
MRV15,362.5,365,1.54
MRV15,365,367.5,1.12
MRV15,367.5,370,0.45
MRV15,370,372.5,0.29
MRV15,372.5,374.1,0.54
MRV15,374.1,375,0.09
MRV15,375,377.5,0.03
MRV15,377.5,380,0.02
MRV15,380,382.5,0.18
MRV15,382.5,385,0.02
MRV15,385,387.5,0.12
MRV15,387.5,390,0.61
MRV15,390,392.5,0.35
MRV15,392.5,395,0.11
MRV15,395,397.5,2.39
MRV15,397.5,400,1.86
MRV15,400,402.5,0.85
MRV15,402.5,405,1.3
MRV15,405,407.5,1.69
MRV15,407.5,410,1.57
MRV15,410,412.5,0.56
MRV15,412.5,415,0.55
MRV15,415,417.5,0.19
MRV15,417.5,420,0.02
MRV16,0,2.5,0.02
MRV16,2.5,5,0.49
MRV16,5,7.5,0.55
MRV16,7.5,10,1.45
MRV16,10,12.5,0.29
MRV16,12.5,15,1.01
MRV16,15,17.5,0.34
MRV16,17.5,20,0.09
MRV16,20,22.5,0.1
MRV16,22.5,25,0.02
MRV16,25,27.5,0.37
MRV16,27.5,30,0.33
MRV16,30,32.5,1.02
MRV16,32.5,35,0.45
MRV16,35,37.5,0.61
MRV16,37.5,40,0.58
MRV16,40,42.5,0.3
MRV16,42.5,45,1.25
MRV16,45,47.5,0.04
MRV16,47.5,50,0.58
MRV16,50,52.5,0.1
MRV16,52.5,55,0.3
MRV16,55,57.5,0.44
MRV16,57.5,60,0.03
MRV16,60,62.5,0.8
MRV16,62.5,65,0.56
MRV16,65,67.5,0.58
MRV16,67.5,70,1.69
MRV16,70,72.5,0.1
MRV16,72.5,75,0.39
MRV16,75,77.5,0.1
MRV16,77.5,80,0.05
MRV16,80,82.5,0.04
MRV16,82.5,85,0.02
MRV16,85,87.5,0.57
MRV16,87.5,90,0.27
MRV16,90,92.5,0.49
MRV16,92.5,95,0.83
MRV16,95,97.5,0.16
MRV16,97.5,100,1.39
MRV16,100,102.5,0.81
MRV16,102.5,105,1.73
MRV16,105,107.5,0.21
MRV16,107.5,110,2.24
MRV16,110,112.5,0.66
MRV16,112.5,115,0.02
MRV16,115,117.5,0.41
MRV16,117.5,120,0.12
MRV16,120,122.5,1.4
MRV16,122.5,125,0.53
MRV16,125,127.5,0.55
MRV16,127.5,130,0.45
MRV16,130,132.5,0.16
MRV16,132.5,135,1.77
MRV16,135,137.5,0.33
MRV16,137.5,140,2.19
MRV16,140,142.5,0.02
MRV16,142.5,145,0.14
MRV16,145,147.5,0.17
MRV16,147.5,150,0.02
MRV16,150,152.5,0.24
MRV16,152.5,155,0.02
MRV16,155,157.5,0.65
MRV16,157.5,160,0.82
MRV16,160,162.5,0.35
MRV16,162.5,165,1.88
MRV16,165,167.5,0.02
MRV16,167.5,170,1.24
MRV16,170,172.5,0.79
MRV16,172.5,175,1.18
MRV16,175,177.5,0.52
MRV16,177.5,180,0.4
MRV16,180,182.5,0.28
MRV16,182.5,185,0.02
MRV16,185,187.5,1.21
MRV16,187.5,190,0.02
MRV16,190,192.5,0.12
MRV16,192.5,195,0.63
MRV16,195,197.5,0.02
MRV16,197.5,200,1.34
MRV16,200,202.5,0.76
MRV16,202.5,205,0.02
MRV16,205,207.5,0.02
MRV16,207.5,210,4.89
MRV16,210,212.5,0.59
MRV16,212.5,215,0.02
MRV16,215,217.5,0.51
MRV16,217.5,220,0.14
MRV16,220,222.5,0.09
MRV16,222.5,225,0.02
MRV16,225,227.5,0.11
MRV16,227.5,230,0.32
MRV16,230,232.5,0.02
MRV16,232.5,235,0.02
MRV16,235,237.5,0.5
MRV16,237.5,240,0.96
MRV16,240,242.5,0.02
MRV16,242.5,245,0.53
MRV16,245,247.5,0.37
MRV16,247.5,250,0.2
MRV16,250,252.5,0.02
MRV16,252.5,255,0.27
MRV16,255,257.5,0.27
MRV16,257.5,260,0.64
MRV16,260,262.5,0.02
MRV16,262.5,265,0.57
MRV16,265,267.5,0.36
MRV16,267.5,270,0.08
MRV16,270,272.5,0.65
MRV16,272.5,275,0.02
MRV16,275,277.5,0.02
MRV16,277.5,280,0.07
MRV16,280,282.5,0.31
MRV16,282.5,285,0.39
MRV16,285,287.5,0.84
MRV16,287.5,290,1.08
MRV16,290,292.5,0.02
MRV16,292.5,295,0.53
MRV16,295,297.5,0.02
MRV16,297.5,300,0.15
MRV16,300,302.5,0.12
MRV16,302.5,305,0.34
MRV16,305,307.5,0.29
MRV16,307.5,310,0.02
MRV16,310,312.5,0.61
MRV16,312.5,315,1
MRV16,315,317.5,0.16
MRV16,317.5,320,2.98
MRV16,320,322.5,0.02
MRV16,322.5,325,0.02
MRV16,325,327.5,0.55
MRV16,327.5,330,0.02
MRV16,330,332.5,0.02
MRV16,332.5,335,1.95
MRV16,335,337.5,0.3
MRV16,337.5,340,0.39
MRV16,340,342.5,0.09
MRV16,342.5,345,1.95
MRV16,345,347.5,0.02
MRV16,347.5,350,0.2
MRV16,350,352.5,0.11
MRV16,352.5,354.7,0.02
MRV16,354.7,355,0.04
MRV16,355,357.5,0.52
MRV16,357.5,360,4.79
MRV16,360,362.5,0.79
MRV16,362.5,365,0.03
MRV16,365,367.5,0.02
MRV16,367.5,370,1.35
MRV16,370,372.5,0.65
MRV16,372.5,375,0.99
MRV16,375,377.5,0.42
MRV16,377.5,380,0.45
MRV16,380,382.5,0.55
MRV16,382.5,385,2
MRV16,385,387.5,0.3
MRV16,387.5,390,0.64
MRV16,390,392.5,1.82
MRV16,392.5,395,0.41
MRV16,395,397.5,1.56
MRV16,397.5,400,0.02
MRV16,400,402.5,0.41
MRV16,402.5,405,2.73
MRV16,405,407.5,0.52
MRV16,407.5,410,0.02
MRV16,410,412.5,0.29
MRV16,412.5,415,0.47
MRV17,0,2.5,0.08
MRV17,2.5,5,0.02
MRV17,5,7.5,1.63
MRV17,7.5,10,0.02
MRV17,10,12.5,0.25
MRV17,12.5,15,0.95
MRV17,15,17.5,0.48
MRV17,17.5,20,0.2
MRV17,20,22.5,2.3
MRV17,22.5,25,0.22
MRV17,25,27.5,0.24
MRV17,27.5,30,0.17
MRV17,30,32.5,0.02
MRV17,32.5,35,1.11
MRV17,35,37.5,0.53
MRV17,37.5,40,0.43
MRV17,40,42.5,0.09
MRV17,42.5,45,1.15
MRV17,45,47.5,0.05
MRV17,47.5,50,1.18
MRV17,50,52.5,0.07
MRV17,52.5,55,0.71
MRV17,55,57.5,0.58
MRV17,57.5,60,0.15
MRV17,60,62.5,2.1
MRV17,62.5,65,0.67
MRV17,65,67.5,0.42
MRV17,67.5,70,0.62
MRV17,70,72.5,0.31
MRV17,72.5,75,0.32
MRV17,75,77.5,1.19
MRV17,77.5,80,0.02
MRV17,80,82.5,0.13
MRV17,82.5,85,1.12
MRV17,85,87.5,1.09
MRV17,87.5,90,0.44
MRV17,90,92.5,0.26
MRV17,92.5,95,0.19
MRV17,95,97.5,0.32
MRV17,97.5,100,0.45
MRV17,100,102.5,0.82
MRV17,102.5,105,0.12
MRV17,105,107.5,0.79
MRV17,107.5,110,0.16
MRV17,110,112.5,0.04
MRV17,112.5,115,0.98
MRV17,115,117.5,0.03
MRV17,117.5,120,1.82
MRV17,120,122.5,1.26
MRV17,122.5,125,1.29
MRV17,125,127.5,0.19
MRV17,127.5,130,0.02
MRV17,130,132.5,0.89
MRV17,132.5,135,1.82
MRV17,135,137.5,0.05
MRV17,137.5,140,0.08
MRV17,140,142.5,0.19
MRV17,142.5,145,0.16
MRV17,145,147.5,0.9
MRV17,147.5,150,0.05
MRV17,150,152.5,0.22
MRV17,152.5,155,0.05
MRV17,155,157.5,0.41
MRV17,157.5,160,7.83
MRV17,160,162.5,1.33
MRV17,162.5,165,0.08
MRV17,165,167.5,0.6
MRV17,167.5,170,0.3
MRV17,170,172.5,1.73
MRV17,172.5,175,0.19
MRV17,175,177.5,0.34
MRV17,177.5,180,0.02
MRV17,180,182.5,0.14
MRV17,182.5,185,0.24
MRV17,185,187.5,0.03
MRV17,187.5,190,0.02
MRV17,190,192.5,0.02
MRV17,192.5,195,0.09
MRV17,195,197.5,0.55
MRV17,197.5,200,0.02
MRV17,200,202.5,0.15
MRV17,202.5,205,0.02
MRV17,205,207.5,0.58
MRV17,207.5,210,1.09
MRV17,210,212.5,0.15
MRV17,212.5,215,1.5
MRV17,215,217.5,0.56
MRV17,217.5,220,0.59
MRV17,220,222.5,0.02
MRV17,222.5,225,3.32
MRV17,225,227.5,0.24
MRV17,227.5,230,0.09
MRV17,230,232.5,0.09
MRV17,232.5,235,0.02
MRV17,235,237.5,0.37
MRV17,237.5,240,0.19
MRV17,240,242.5,0.55
MRV17,242.5,245,0.02
MRV17,245,247.5,0.06
MRV17,247.5,250,1.03
MRV17,250,252.5,0.12
MRV17,252.5,255,0.02
MRV17,255,257.5,0.32
MRV17,257.5,260,0.11
MRV17,260,262.5,0.26
MRV17,262.5,265,5.05
MRV17,265,267.5,0.69
MRV17,267.5,270,0.02
MRV17,270,272.5,0.5
MRV17,272.5,275,0.02
MRV17,275,277.5,0.21
MRV17,277.5,280,0.3
MRV17,280,282.5,0.39
MRV17,282.5,285,0.09
MRV17,285,287.5,0.49
MRV17,287.5,290,0.02
MRV17,290,292.5,0.02
MRV17,292.5,295,3.7
MRV17,295,297.5,0.02
MRV17,297.5,300,0.15
MRV17,300,302.5,0.34
MRV17,302.5,305,2.2
MRV17,305,307.5,0.16
MRV17,307.5,310,0.02
MRV17,310,312.5,0.69
MRV17,312.5,315,0.02
MRV17,315,317.5,0.27
MRV17,317.5,320,0.02
MRV17,320,322.5,0.73
MRV17,322.5,325,0.86
MRV17,325,327.5,0.81
MRV17,327.5,330,0.28
MRV17,330,332.5,0.06
MRV17,332.5,335,0.02
MRV17,335,337.5,0.49
MRV17,337.5,340,0.05
MRV17,340,342.5,0.3
MRV17,342.5,345,1.4
MRV17,345,347.5,1.07
MRV17,347.5,350,1.27
MRV17,350,352.5,0.44
MRV17,352.5,355,0.02
MRV17,355,357.5,0.1
MRV17,357.5,360,1.03
MRV17,360,362.5,0.86
MRV17,362.5,365,0.47
MRV17,365,367.5,0.21
MRV17,367.5,370,0.59
MRV17,370,372.5,0.84
MRV17,372.5,375,0.04
MRV17,375,377.5,0.19
MRV17,377.5,380,0.04
MRV17,380,382.5,0.76
MRV17,382.5,385,0.06
MRV17,385,387.5,0.02
MRV17,387.5,390,0.27
MRV17,390,392.5,0.25
MRV17,392.5,395,0.29
MRV17,395,397.5,0.02
MRV17,397.5,400,0.05
MRV17,400,402.5,0.35
MRV17,402.5,405,0.63
MRV17,405,407.5,1.91
MRV17,407.5,407.8,0.05
MRV17,407.8,410,0.37
MRV18,0,2.5,0.41
MRV18,2.5,5,1.04
MRV18,5,7.5,0.04
MRV18,7.5,10,0.14
MRV18,10,12.5,0.17
MRV18,12.5,15,0.61
MRV18,15,17.5,0.81
MRV18,17.5,20,15.57
MRV18,20,22.5,0.18
MRV18,22.5,25,0.62
MRV18,25,27.5,0.31
MRV18,27.5,30,0.02
MRV18,30,32.5,0.46
MRV18,32.5,35,1.14
MRV18,35,37.5,0.33
MRV18,37.5,40,1.16
MRV18,40,42.5,0.94
MRV18,42.5,45,1.99
MRV18,45,47.5,0.3
MRV18,47.5,50,0.68
MRV18,50,52.5,0.02
MRV18,52.5,55,0.33
MRV18,55,57.5,0.52
MRV18,57.5,60,3.96
MRV18,60,62.5,0.6
MRV18,62.5,65,0.04
MRV18,65,67.5,0.19
MRV18,67.5,70,0.43
MRV18,70,72.5,0.02
MRV18,72.5,75,1.44
MRV18,75,77.5,0.38
MRV18,77.5,80,0.66
MRV18,80,82.5,0.37
MRV18,82.5,85,0.57
MRV18,85,87.5,1.07
MRV18,87.5,90,0.06
MRV18,90,92.5,0.86
MRV18,92.5,95,0.05
MRV18,95,97.5,0.61
MRV18,97.5,100,0.09
MRV18,100,102.5,0.52
MRV18,102.5,105,0.04
MRV18,105,107.5,0.47
MRV18,107.5,110,0.33
MRV18,110,112.5,0.02
MRV18,112.5,115,1.31
MRV18,115,117.5,0.02
MRV18,117.5,120,0.02
MRV18,120,122.5,0.03
MRV18,122.5,125,0.28
MRV18,125,127.5,0.68
MRV18,127.5,130,0.2
MRV18,130,132.5,0.25
MRV18,132.5,135,1.08
MRV18,135,137.5,0.94
MRV18,137.5,140,0.51
MRV18,140,142.5,0.83
MRV18,142.5,145,0.02
MRV18,145,147.5,0.4
MRV18,147.5,150,0.02
MRV18,150,152.5,0.02
MRV18,152.5,155,0.15
MRV18,155,157.5,0.04
MRV18,157.5,160,0.02
MRV18,160,162.5,0.08
MRV18,162.5,165,1.85
MRV18,165,167.5,0.51
MRV18,167.5,170,0.37
MRV18,170,172.5,0.38
MRV18,172.5,175,1.05
MRV18,175,177.5,0.02
MRV18,177.5,180,0.95
MRV18,180,182.5,0.09
MRV18,182.5,185,0.02
MRV18,185,187.5,0.08
MRV18,187.5,190,0.02
MRV18,190,192.5,0.52
MRV18,192.5,195,0.17
MRV18,195,197.5,0.11
MRV18,197.5,200,3.36
